epoch,loss,loss/beta,loss/data,loss/ic,loss/res,lr,step
4144,0.09714712202548981,1.962581336556468e-06,0.08800197392702103,0.0026064051780849695,0.006538736168295145,,414499
,,,,,,0.000125,414500
4145,0.09737804532051086,2.76263904197549e-06,0.08865417540073395,0.002178938826546073,0.006544909439980984,,414599
,,,,,,0.000125,414600
4146,0.09812743216753006,2.310868239874253e-06,0.08854324370622635,0.0023414224851876497,0.007242762949317694,,414699
,,,,,,0.000125,414700
4147,0.097880519926548,2.807839791785227e-06,0.08864600956439972,0.002063903957605362,0.007170586381107569,,414799
,,,,,,0.000125,414800
4148,0.09741077572107315,2.8474823920987546e-06,0.08877672255039215,0.002048243535682559,0.006585782393813133,,414899
,,,,,,0.000125,414900
4149,0.0974792018532753,3.4544066238595406e-06,0.08907495439052582,0.0018668649718165398,0.0065373643301427364,,414999
,,,,,,0.000125,415000
4150,0.0967927947640419,2.58855084211973e-06,0.08863602578639984,0.002391799818724394,0.0057649859227240086,,415099
,,,,,,0.000125,415100
4151,0.09694546461105347,2.2597685074288165e-06,0.08831038326025009,0.002347775734961033,0.006287272088229656,,415199
,,,,,,0.000125,415200
4152,0.09714355319738388,2.4733858481340576e-06,0.0885540246963501,0.002234852407127619,0.006354716140776873,,415299
,,,,,,0.000125,415300
4153,0.09800373017787933,2.459541065036319e-06,0.08837065100669861,0.0024627738166600466,0.007170330733060837,,415399
,,,,,,0.000125,415400
4154,0.09681163728237152,2.347858981011086e-06,0.0883646234869957,0.0023917262442409992,0.006055278703570366,,415499
,,,,,,0.000125,415500
4155,0.0974784791469574,2.5483843728579814e-06,0.08849138766527176,0.0022388917859643698,0.006748206447809935,,415599
,,,,,,0.000125,415600
4156,0.09777037054300308,3.4029494599963073e-06,0.08896340429782867,0.002065595705062151,0.006741388700902462,,415699
,,,,,,0.000125,415700
4157,0.09715050458908081,3.6119197375228396e-06,0.08903828263282776,0.0019760930445045233,0.006136128678917885,,415799
,,,,,,0.000125,415800
4158,0.09635473042726517,3.516584911267273e-06,0.08917494863271713,0.001966453855857253,0.005213359836488962,,415899
,,,,,,0.000125,415900
4159,0.09665752202272415,3.209872147635906e-06,0.08893841505050659,0.002065403386950493,0.005653682164847851,,415999
,,,,,,0.000125,416000
4160,0.09820277988910675,2.3216264253278496e-06,0.08840341120958328,0.0024839909747242928,0.007315394468605518,,416099
,,,,,,0.000125,416100
4161,0.09734363853931427,1.8578216440801043e-06,0.08822497725486755,0.002547241747379303,0.006571427918970585,,416199
,,,,,,0.000125,416200
4162,0.09748851507902145,2.400199264229741e-06,0.08847223967313766,0.002370800357311964,0.0066454652696847916,,416299
,,,,,,0.000125,416300
4163,0.09685759246349335,2.7321045763528673e-06,0.08872625976800919,0.0023469235748052597,0.005784428678452969,,416399
,,,,,,0.000125,416400
4164,0.09809590131044388,2.744553057709709e-06,0.088621586561203,0.002362668514251709,0.007111651822924614,,416499
,,,,,,0.000125,416500
4165,0.09866338968276978,2.5426554657315137e-06,0.08854233473539352,0.002475953660905361,0.007645124103873968,,416599
,,,,,,0.000125,416600
4166,0.09659114480018616,3.038774593733251e-06,0.08869819343090057,0.0022789272479712963,0.005614013876765966,,416699
,,,,,,0.000125,416700
4167,0.09724397212266922,3.642341880549793e-06,0.08907032757997513,0.0021338267251849174,0.006039825733751059,,416799
,,,,,,0.000125,416800
4168,0.09669974446296692,3.498913429211825e-06,0.08905109018087387,0.0021893105003982782,0.005459341686218977,,416899
,,,,,,0.000125,416900
4169,0.09796453267335892,2.891150415962329e-06,0.08873149752616882,0.00231313263066113,0.0069198692217469215,,416999
,,,,,,0.000125,417000
4170,0.09647639095783234,3.0829905881546438e-06,0.08867207914590836,0.002174628432840109,0.005629695951938629,,417099
,,,,,,0.000125,417100
4171,0.09725737571716309,2.4419998680969e-06,0.08843833953142166,0.0024118104483932257,0.0064072334207594395,,417199
,,,,,,0.000125,417200
4172,0.09686651080846786,2.105754219883238e-06,0.08833280205726624,0.0025731255300343037,0.005960612557828426,,417299
,,,,,,0.000125,417300
4173,0.09924330562353134,2.161189513572026e-06,0.08830779790878296,0.0026227058842778206,0.008312810212373734,,417399
,,,,,,0.000125,417400
4174,0.09795698523521423,2.42243186221458e-06,0.08850467205047607,0.0026413968298584223,0.0068108816631138325,,417499
,,,,,,0.000125,417500
4175,0.09624109417200089,2.7180001325177727e-06,0.08876233547925949,0.0024135950952768326,0.005065144971013069,,417599
,,,,,,0.000125,417600
4176,0.09674549847841263,3.3962905945372768e-06,0.08896942436695099,0.0021514284890145063,0.005624647252261639,,417699
,,,,,,0.000125,417700
4177,0.09661634266376495,3.6150161122350255e-06,0.08914648741483688,0.002035255776718259,0.005434579681605101,,417799
,,,,,,0.000125,417800
4178,0.09640833735466003,2.8730626127071446e-06,0.08878561109304428,0.0022109276615083218,0.005411810707300901,,417899
,,,,,,0.000125,417900
4179,0.09653717279434204,2.4033158751990413e-06,0.08854948729276657,0.002397761447355151,0.005589938256889582,,417999
,,,,,,0.000125,418000
4180,0.09659843146800995,2.6758045805763686e-06,0.08880119770765305,0.002208071993663907,0.005589141510426998,,418099
,,,,,,0.000125,418100
4181,0.09622031450271606,2.8293800369283417e-06,0.08885299414396286,0.0022196879144757986,0.005147620569914579,,418199
,,,,,,0.000125,418200
4182,0.09668488055467606,2.9881923637731234e-06,0.0889393761754036,0.0021301335655152798,0.005615391302853823,,418299
,,,,,,0.000125,418300
4183,0.10079265385866165,2.5665462999313604e-06,0.08864547312259674,0.002493561478331685,0.009653623215854168,,418399
,,,,,,0.000125,418400
4184,0.09846103191375732,2.3472098291676957e-06,0.08861187845468521,0.002435945672914386,0.007413207087665796,,418499
,,,,,,0.000125,418500
4185,0.09692077338695526,2.3143168164097006e-06,0.08855314552783966,0.002342605497688055,0.00602499907836318,,418599
,,,,,,0.000125,418600
4186,0.097067691385746,2.8623553589568473e-06,0.08902152627706528,0.002116272458806634,0.005929903592914343,,418699
,,,,,,0.000125,418700
4187,0.09639477729797363,2.034370709225186e-06,0.08846325427293777,0.002406327985227108,0.005525148939341307,,418799
,,,,,,0.000125,418800
4188,0.09658314287662506,1.9026435893465532e-06,0.08832016587257385,0.0024412109050899744,0.005821718368679285,,418899
,,,,,,0.000125,418900
4189,0.09910480678081512,1.8726792632151046e-06,0.08820024877786636,0.0025116673205047846,0.008392888121306896,,418999
,,,,,,0.000125,419000
4190,0.09729477018117905,2.61283821600955e-06,0.08884182572364807,0.0021389054600149393,0.006314040161669254,,419099
,,,,,,0.000125,419100
4191,0.09906235337257385,3.1627080261387164e-06,0.08899490535259247,0.0020567583851516247,0.00801071897149086,,419199
,,,,,,0.000125,419200
4192,0.09850147366523743,3.2555628877162235e-06,0.08898718655109406,0.002078784629702568,0.007435531821101904,,419299
,,,,,,0.000125,419300
4193,0.09703851491212845,2.9216253096819855e-06,0.08873868733644485,0.002116920193657279,0.006182937417179346,,419399
,,,,,,0.000125,419400
4194,0.09688203036785126,3.2599366477370495e-06,0.08901087939739227,0.0020062371622771025,0.005864905659109354,,419499
,,,,,,0.000125,419500
4195,0.09684690088033676,2.762540589174023e-06,0.08863061666488647,0.0021512543316930532,0.006065045949071646,,419599
,,,,,,0.000125,419600
4196,0.09749194979667664,2.362422719670576e-06,0.08844020217657089,0.002247858326882124,0.006803890224546194,,419699
,,,,,,0.000125,419700
4197,0.09710534662008286,2.3431236968463054e-06,0.08847952634096146,0.002165831858292222,0.006459967698901892,,419799
,,,,,,0.000125,419800
4198,0.09883775562047958,2.63786705545499e-06,0.0885789543390274,0.002087314845994115,0.008171504363417625,,419899
,,,,,,0.000125,419900
4199,0.09704980999231339,2.9661175631190417e-06,0.08881538361310959,0.0019800474401563406,0.006254405714571476,,419999
,,,,,,0.000125,420000
4200,0.09712618589401245,2.917527808676823e-06,0.08881527930498123,0.0019425787031650543,0.006368345580995083,,420099
,,,,,,0.000125,420100
4201,0.09707657992839813,2.4568819299020106e-06,0.08851221203804016,0.0022896232549101114,0.006274741608649492,,420199
,,,,,,0.000125,420200
4202,0.09674420952796936,2.382780621701386e-06,0.08865851908922195,0.002230569254606962,0.005855122581124306,,420299
,,,,,,0.000125,420300
4203,0.0986698791384697,2.289765916430042e-06,0.08839665353298187,0.0022956442553550005,0.00797758437693119,,420399
,,,,,,0.000125,420400
4204,0.09726635366678238,1.8349035144638037e-06,0.08829423785209656,0.002434594091027975,0.0065375021658837795,,420499
,,,,,,0.000125,420500
4205,0.09696394950151443,2.2688263925374486e-06,0.08843427896499634,0.002158201765269041,0.006371478084474802,,420599
,,,,,,0.000125,420600
4206,0.09859362989664078,2.2927317786525236e-06,0.08867515623569489,0.0022568260319530964,0.0076616499572992325,,420699
,,,,,,0.000125,420700
4207,0.09643587470054626,2.3101472379494226e-06,0.08858942240476608,0.0022616630885750055,0.005584783386439085,,420799
,,,,,,0.000125,420800
4208,0.09614875912666321,1.9360209080332424e-06,0.08842433243989944,0.0024313749745488167,0.005293047521263361,,420899
,,,,,,0.000125,420900
4209,0.09627270698547363,2.1665957774530398e-06,0.08852843940258026,0.0022074333392083645,0.005536828190088272,,420999
,,,,,,0.000125,421000
4210,0.09745665639638901,2.4338107778021367e-06,0.08867707848548889,0.0021031612996011972,0.006676415912806988,,421099
,,,,,,0.000125,421100
4211,0.09908894449472427,1.906520878947049e-06,0.08834829926490784,0.002398677868768573,0.008341995999217033,,421199
,,,,,,0.000125,421200
4212,0.0971907526254654,2.0266370484023355e-06,0.08844393491744995,0.0022533375304192305,0.006493489257991314,,421299
,,,,,,0.000125,421300
4213,0.09775169938802719,1.982854200832662e-06,0.08856480568647385,0.00226829806342721,0.00691855326294899,,421399
,,,,,,0.000125,421400
4214,0.09701752662658691,1.915248276418424e-06,0.08840341120958328,0.0022765204776078463,0.00633756909519434,,421499
,,,,,,0.000125,421500
4215,0.09671735018491745,2.4274797851830954e-06,0.08869831264019012,0.002071062568575144,0.0059480005875229836,,421599
,,,,,,0.000125,421600
4216,0.09691891819238663,2.8334582111710915e-06,0.08890464901924133,0.0020148688927292824,0.005999420769512653,,421699
,,,,,,0.000125,421700
4217,0.09767574816942215,2.323194848941057e-06,0.08869116753339767,0.0022420394234359264,0.0067425440065562725,,421799
,,,,,,0.000125,421800
4218,0.096687912940979,2.465431180098676e-06,0.08872447907924652,0.002199492882937193,0.005763936322182417,,421899
,,,,,,0.000125,421900
4219,0.09679048508405685,2.55957456829492e-06,0.08877616375684738,0.0021730009466409683,0.00584132457152009,,421999
,,,,,,0.000125,422000
4220,0.09686839580535889,2.6805389552464476e-06,0.08881788700819016,0.0021192545536905527,0.005931259598582983,,422099
,,,,,,0.000125,422100
4221,0.0971294417977333,2.5979422844102373e-06,0.08876189589500427,0.0022472275886684656,0.006120309699326754,,422199
,,,,,,0.000125,422200
4222,0.09666334092617035,3.2114674013428157e-06,0.0890059620141983,0.0020161080174148083,0.005641263909637928,,422299
,,,,,,0.000125,422300
4223,0.09725931286811829,3.0045646326470887e-06,0.08882004767656326,0.0020434854086488485,0.006395792588591576,,422399
,,,,,,0.000125,422400
4224,0.09822608530521393,2.643991138029378e-06,0.08888030052185059,0.0021278816275298595,0.007217904087156057,,422499
,,,,,,0.000125,422500
4225,0.09613318741321564,2.8686426958302036e-06,0.08887934684753418,0.0020783874206244946,0.005175430793315172,,422599
,,,,,,0.000125,422600
4226,0.09781280159950256,2.479619297446334e-06,0.08868507295846939,0.002255847677588463,0.006871851161122322,,422699
,,,,,,0.000125,422700
4227,0.0970531776547432,1.853729372669477e-06,0.0883680209517479,0.00259189959615469,0.006093262694776058,,422799
,,,,,,0.000125,422800
4228,0.09769442677497864,1.556698066451645e-06,0.08812086284160614,0.0026232546661049128,0.006950299721211195,,422899
,,,,,,0.000125,422900
4229,0.09773881733417511,1.909355887619313e-06,0.08828826248645782,0.002462045755237341,0.006988501641899347,,422999
,,,,,,0.000125,423000
4230,0.09744004905223846,2.132343979610596e-06,0.08830826729536057,0.0024163105990737677,0.006715476978570223,,423099
,,,,,,0.000125,423100
4231,0.09649332612752914,2.751299462033785e-06,0.08884121477603912,0.0022123281378299,0.005439793225377798,,423199
,,,,,,0.000125,423200
4232,0.0965035930275917,2.459452161929221e-06,0.08867761492729187,0.0022853179834783077,0.0055406587198376656,,423299
,,,,,,0.000125,423300
4233,0.09714990109205246,1.919617716339417e-06,0.08832155913114548,0.0025039096362888813,0.006324430927634239,,423399
,,,,,,0.000125,423400
4234,0.09714869409799576,2.2298138446785742e-06,0.08853663504123688,0.0023036145139485598,0.00630846805870533,,423499
,,,,,,0.000125,423500
4235,0.09643097966909409,3.0041028367122635e-06,0.08889873325824738,0.0019911956042051315,0.005541055463254452,,423599
,,,,,,0.000125,423600
4236,0.097127765417099,3.081676368310582e-06,0.08916418999433517,0.0019614261109381914,0.00600217841565609,,423699
,,,,,,0.000125,423700
4237,0.09623405337333679,3.121327381450101e-06,0.08910492807626724,0.001961241941899061,0.005167865194380283,,423799
,,,,,,0.000125,423800
4238,0.09641449898481369,2.390971076238202e-06,0.08871163427829742,0.0021140319295227528,0.005588836502283812,,423899
,,,,,,0.000125,423900
4239,0.0966390073299408,2.369127059864695e-06,0.08879418671131134,0.0021333214826881886,0.005711494013667107,,423999
,,,,,,0.000125,424000
4240,0.09739811718463898,2.0795077944057994e-06,0.08847194164991379,0.0022867999505251646,0.0066393958404660225,,424099
,,,,,,0.000125,424100
4241,0.0976472869515419,2.4275768737425096e-06,0.0886293351650238,0.00212654797360301,0.006891384720802307,,424199
,,,,,,0.000125,424200
4242,0.09737329930067062,3.1268623388314154e-06,0.08920204639434814,0.001978982239961624,0.006192280910909176,,424299
,,,,,,0.000125,424300
4243,0.09733448177576065,3.276807547081262e-06,0.0891391858458519,0.0020033058244735003,0.006191955413669348,,424399
,,,,,,0.000125,424400
4244,0.09755218774080276,2.9513080335163977e-06,0.0888483002781868,0.0021053438540548086,0.006598522886633873,,424499
,,,,,,0.000125,424500
4245,0.09625359624624252,3.559681090337108e-06,0.08926805853843689,0.001893737236969173,0.005091813858598471,,424599
,,,,,,0.000125,424600
4246,0.0964217483997345,3.063565827687853e-06,0.08915962278842926,0.0020357691682875156,0.005226376932114363,,424699
,,,,,,0.000125,424700
4247,0.09802579134702682,2.1914258923061425e-06,0.08867795020341873,0.0024595276918262243,0.0068882605992257595,,424799
,,,,,,0.000125,424800
4248,0.0964905172586441,2.935526481451234e-06,0.08884073048830032,0.002109141554683447,0.005540647078305483,,424899
,,,,,,0.000125,424900
4249,0.09710917621850967,3.403605433049961e-06,0.0892910361289978,0.0018817511154338717,0.005936385132372379,,424999
,,,,,,0.000125,425000
4250,0.09669734537601471,3.166573151247576e-06,0.08914903551340103,0.00192426354624331,0.005624065641313791,,425099
,,,,,,0.000125,425100
4251,0.0965927392244339,2.612967591630877e-06,0.0887322723865509,0.002166704274713993,0.005693761166185141,,425199
,,,,,,0.000125,425200
4252,0.09652072936296463,3.0824339773971587e-06,0.08904413133859634,0.0020382560323923826,0.005438352935016155,,425299
,,,,,,0.000125,425300
4253,0.10033796727657318,2.4251985450973734e-06,0.08870252966880798,0.002263146685436368,0.009372305124998093,,425399
,,,,,,0.000125,425400
4254,0.0964684709906578,2.2190222352946876e-06,0.08859363198280334,0.002290289383381605,0.005584527272731066,,425499
,,,,,,0.000125,425500
4255,0.09640810638666153,2.212142817370477e-06,0.08861707150936127,0.0022387171629816294,0.005552276968955994,,425599
,,,,,,0.000125,425600
4256,0.09684398025274277,1.9081292066402966e-06,0.08846477419137955,0.0025732764042913914,0.005805943161249161,,425699
,,,,,,0.000125,425700
4257,0.09791667759418488,1.820028955989983e-06,0.08831428736448288,0.0026426860131323338,0.006959701422601938,,425799
,,,,,,0.000125,425800
4258,0.09626778215169907,2.2523609004565515e-06,0.08868960291147232,0.0023260668385773897,0.0052520777098834515,,425899
,,,,,,0.000125,425900
4259,0.09610092639923096,2.479967179169762e-06,0.08873007446527481,0.0022196860518306494,0.0051511661149561405,,425999
,,,,,,0.000125,426000
4260,0.09707962721586227,2.475204610163928e-06,0.08876900374889374,0.0022980610374361277,0.006012547295540571,,426099
,,,,,,0.000125,426100
4261,0.097893625497818,2.245662471977994e-06,0.08857191354036331,0.002361038699746132,0.006960638333112001,,426199
,,,,,,0.000125,426200
4262,0.097099669277668,2.858084599210997e-06,0.08905163407325745,0.0021308755967766047,0.005917173344641924,,426299
,,,,,,0.000125,426300
4263,0.09641104936599731,2.293261331942631e-06,0.0885474905371666,0.0024112695828080177,0.005452260375022888,,426399
,,,,,,0.000125,426400
4264,0.09714177250862122,2.6730383524409262e-06,0.08893267810344696,0.00219662394374609,0.006012473721057177,,426499
,,,,,,0.000125,426500
4265,0.09637517482042313,2.1109535737195984e-06,0.0886223316192627,0.0023214297834783792,0.0054314318113029,,426599
